id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Miercoles,9,3,98,3
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Jueves,9,3,111,3
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Viernes,10,3,137,3
74,Mall,SAN JOSE,1961517_080,3,10, FALSO , NO ,Sabado,11,3,177,6
74,Mall,SAN JOSE,1961517_080,3,11, FALSO , NO ,Domingo,11,3,175,3
74,Mall,SAN JOSE,1961517_080,3,11, FALSO , NO ,Lunes,10,2,94,2
74,Mall,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Martes,10,2,92,2
74,Mall,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Miercoles,11,3,115,2
74,Mall,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Jueves,10,3,116,4
74,Mall,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Viernes,10,3,164,4
74,Mall,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Sabado,11,3,201,6
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Domingo,11,3,172,6
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Lunes,11,3,106,1
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Martes,9,3,104,1
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Miercoles,8,3,106,2
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Jueves,11,3,110,3
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Viernes,10,3,125,6
74,Mall,SAN JOSE,1961517_080,3,12, FALSO , NO ,Sabado,10,3,178,8
74,Mall,SAN JOSE,1961517_080,3,13, FALSO , NO ,Domingo,10,3,165,6
74,Mall,SAN JOSE,1961517_080,3,13, FALSO , NO ,Lunes,9,3,130,4
74,Mall,SAN JOSE,1961517_080,3,13, FALSO , NO ,Martes,10,3,131,3
74,Mall,SAN JOSE,1961517_080,3,13, FALSO , NO ,Miercoles,11,3,149,5
74,Mall,SAN JOSE,1961517_080,3,13, VERDADERO , NO ,Sabado,10,3,146,5
74,Mall,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Domingo,11,3,120,5
74,Mall,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Lunes,11,2,130,2
74,Mall,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Martes,10,2,111,2
74,Mall,SAN JOSE,1961517_080,4,14, FALSO , NO ,Miercoles,10,3,91,3
74,Mall,SAN JOSE,1961517_080,4,14, FALSO , NO ,Jueves,10,2,87,2
74,Mall,SAN JOSE,1961517_080,4,14, FALSO , NO ,Viernes,9,3,127,5
74,Mall,SAN JOSE,1961517_080,4,14, FALSO , NO ,Sabado,11,3,186,6
74,Mall,SAN JOSE,1961517_080,4,15, FALSO , NO ,Domingo,11,3,174,5
74,Mall,SAN JOSE,1961517_080,4,15, FALSO , NO ,Lunes,9,3,105,2
74,Mall,SAN JOSE,1961517_080,4,15, FALSO , NO ,Martes,8,3,94,2
74,Mall,SAN JOSE,1961517_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,10,2,146,5
74,Mall,SAN JOSE,1961517_080,4,15, FALSO , NO ,Jueves,10,3,95,2
74,Mall,SAN JOSE,1961517_080,4,15, VERDADERO , NO ,Viernes,#N/A,3,153,3
74,Mall,SAN JOSE,1961517_080,4,15, VERDADERO , NO ,Sabado,#N/A,3,214,7
74,Mall,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Domingo,11,3,195,6
74,Mall,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Lunes,11,3,114,2
74,Mall,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Martes,10,3,104,2
74,Mall,SAN JOSE,1961517_080,4,16, FALSO , NO ,Miercoles,10,4,107,3
74,Mall,SAN JOSE,1961517_080,4,16, FALSO , NO ,Jueves,11,4,115,2
74,Mall,SAN JOSE,1961517_080,4,16, FALSO , NO ,Viernes,10,4,134,5
74,Mall,SAN JOSE,1961517_080,4,16, FALSO , NO ,Sabado,10,4,199,8
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Domingo,9,4,180,5
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Lunes,8,4,98,3
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Martes,10,3,97,2
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Miercoles,10,4,101,2
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Jueves,10,4,110,2
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Viernes,11,4,145,4
74,Mall,SAN JOSE,1961517_080,4,17, FALSO , NO ,Sabado,11,4,216,7
74,Mall,SAN JOSE,1961517_080,4,18, VERDADERO , NO ,Domingo,11,4,209,6
74,Mall,SAN JOSE,1961517_080,4,18, VERDADERO , NO ,Lunes,11,3,146,3
74,Mall,SAN JOSE,1961517_080,5,18, VERDADERO , Dia del Trabajo ,Martes,10,4,180,6
74,Mall,SAN JOSE,1961517_080,5,18, VERDADERO , NO ,Miercoles,10,3,116,2
74,Mall,SAN JOSE,1961517_080,5,18, VERDADERO , NO ,Jueves,10,3,120,3
74,Mall,SAN JOSE,1961517_080,5,18, FALSO , NO ,Viernes,11,3,153,4
74,Mall,SAN JOSE,1961517_080,5,18, FALSO , NO ,Sabado,11,4,191,6
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Domingo,11,4,172,5
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Lunes,11,3,103,2
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Martes,11,3,141,5
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Miercoles,10,3,102,1
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Jueves,11,4,114,2
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Viernes,10,4,143,4
74,Mall,SAN JOSE,1961517_080,5,19, FALSO , NO ,Sabado,11,4,199,7
74,Mall,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Domingo,11,4,171,6
74,Mall,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Lunes,11,3,113,2
74,Mall,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Martes,10,4,135,4
74,Mall,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Miercoles,10,4,119,2
74,Mall,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Jueves,11,4,125,3
74,Mall,SAN JOSE,1961517_080,5,20, FALSO , NO ,Viernes,9,4,155,3
74,Mall,SAN JOSE,1961517_080,5,20, FALSO , NO ,Sabado,10,4,211,6
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Domingo,11,4,184,5
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Lunes,10,3,101,2
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Martes,11,3,118,2
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Miercoles,11,3,101,2
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Jueves,10,4,117,2
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Viernes,10,4,135,5
74,Mall,SAN JOSE,1961517_080,5,21, FALSO , NO ,Sabado,10,4,175,5
74,Mall,SAN JOSE,1961517_080,5,22, FALSO , NO ,Domingo,11,4,199,8
74,Mall,SAN JOSE,1961517_080,5,22, FALSO , NO ,Lunes,10,3,104,4
74,Mall,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Martes,11,4,117,3
74,Mall,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Miercoles,10,4,114,3
74,Mall,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Jueves,11,4,124,3
74,Mall,SAN JOSE,1961517_080,6,22, VERDADERO , NO ,Viernes,9,4,155,4
74,Mall,SAN JOSE,1961517_080,6,22, VERDADERO , NO ,Sabado,10,4,225,9
74,Mall,SAN JOSE,1961517_080,6,23, VERDADERO , NO ,Domingo,10,4,219,8
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Lunes,10,3,115,3
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Martes,10,3,114,2
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Miercoles,9,3,109,2
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Jueves,10,3,103,3
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Viernes,9,4,151,4
74,Mall,SAN JOSE,1961517_080,6,23, FALSO , NO ,Sabado,11,4,208,9
74,Mall,SAN JOSE,1961517_080,6,24, FALSO , NO ,Domingo,11,4,223,9
74,Mall,SAN JOSE,1961517_080,6,24, FALSO , NO ,Lunes,8,3,104,2
74,Mall,SAN JOSE,1961517_080,6,24, FALSO , NO ,Martes,11,3,109,2
74,Mall,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Miercoles,11,3,112,3
74,Mall,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Jueves,11,4,139,4
74,Mall,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Viernes,11,4,164,7
74,Mall,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Sabado,11,4,266,11
74,Mall,SAN JOSE,1961517_080,6,25, VERDADERO , NO ,Domingo,10,4,207,4
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Lunes,10,4,115,2
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Martes,11,4,116,3
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Miercoles,11,4,114,3
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Jueves,9,3,125,4
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Viernes,11,3,147,5
74,Mall,SAN JOSE,1961517_080,6,25, FALSO , NO ,Sabado,11,4,202,9
74,Mall,SAN JOSE,1961517_080,6,26, FALSO , NO ,Domingo,11,4,192,9
74,Mall,SAN JOSE,1961517_080,6,26, FALSO , NO ,Lunes,11,3,109,3
74,Mall,SAN JOSE,1961517_080,6,26, FALSO , NO ,Martes,11,3,105,4
74,Mall,SAN JOSE,1961517_080,6,26, FALSO , NO ,Miercoles,9,3,114,3
74,Mall,SAN JOSE,1961517_080,6,26, FALSO , NO ,Jueves,11,3,135,5
74,Mall,SAN JOSE,1961517_080,6,26, VERDADERO , NO ,Viernes,11,4,162,7
74,Mall,SAN JOSE,1961517_080,6,26, VERDADERO , NO ,Sabado,11,4,220,9
74,Mall,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Domingo,11,4,218,7
74,Mall,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Lunes,9,3,142,4
74,Mall,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Martes,11,3,149,3
74,Mall,SAN JOSE,1961517_080,7,27, FALSO , NO ,Miercoles,11,3,142,6
74,Mall,SAN JOSE,1961517_080,7,27, FALSO , NO ,Jueves,11,4,144,5
74,Mall,SAN JOSE,1961517_080,7,27, FALSO , NO ,Viernes,11,3,152,6
74,Mall,SAN JOSE,1961517_080,7,27, FALSO , NO ,Sabado,10,4,190,7
74,Mall,SAN JOSE,1961517_080,7,28, FALSO , NO ,Domingo,11,4,183,7
74,Mall,SAN JOSE,1961517_080,7,28, FALSO , NO ,Lunes,11,3,127,5
74,Mall,SAN JOSE,1961517_080,7,28, FALSO , NO ,Martes,10,4,129,4
74,Mall,SAN JOSE,1961517_080,7,28, FALSO , NO ,Miercoles,11,4,146,5
74,Mall,SAN JOSE,1961517_080,7,28, FALSO , NO ,Jueves,9,3,147,5
74,Mall,SAN JOSE,1961517_080,7,28, VERDADERO , NO ,Viernes,11,4,190,7
74,Mall,SAN JOSE,1961517_080,7,28, VERDADERO , NO ,Sabado,12,4,224,8
74,Mall,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Domingo,10,4,214,8
74,Mall,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Lunes,11,3,133,4
74,Mall,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Martes,10,3,133,4
74,Mall,SAN JOSE,1961517_080,7,29, FALSO , NO ,Miercoles,11,3,135,5
74,Mall,SAN JOSE,1961517_080,7,29, FALSO , NO ,Jueves,10,3,137,3
74,Mall,SAN JOSE,1961517_080,7,29, FALSO , NO ,Viernes,11,4,138,5
74,Mall,SAN JOSE,1961517_080,7,29, FALSO , NO ,Sabado,11,4,208,10
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Domingo,10,4,186,6
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Lunes,10,3,113,3
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Martes,9,3,123,4
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,10,4,166,6
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Jueves,9,4,124,2
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Viernes,10,4,159,4
74,Mall,SAN JOSE,1961517_080,7,30, FALSO , NO ,Sabado,10,4,196,9
74,Mall,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Domingo,11,4,198,9
74,Mall,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Lunes,10,3,119,2
74,Mall,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Martes,11,4,144,3
74,Mall,SAN JOSE,1961517_080,8,31, VERDADERO , NO ,Miercoles,10,4,130,4
74,Mall,SAN JOSE,1961517_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,9,4,180,6
74,Mall,SAN JOSE,1961517_080,8,31, VERDADERO , NO ,Viernes,10,4,153,5
74,Mall,SAN JOSE,1961517_080,8,31, FALSO , NO ,Sabado,10,4,206,9
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Domingo,11,4,204,7
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Lunes,8,3,114,2
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Martes,10,4,107,3
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Miercoles,10,4,138,3
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Jueves,11,4,135,4
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Viernes,11,4,166,3
74,Mall,SAN JOSE,1961517_080,8,32, FALSO , NO ,Sabado,11,4,208,8
74,Mall,SAN JOSE,1961517_080,8,33, FALSO , NO ,Domingo,10,4,221,8
74,Mall,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Lunes,10,4,131,3
74,Mall,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Martes,10,4,178,4
74,Mall,SAN JOSE,1961517_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,10,4,170,6
74,Mall,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Jueves,11,4,134,3
74,Mall,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Viernes,11,4,156,4
74,Mall,SAN JOSE,1961517_080,8,33, FALSO , NO ,Sabado,11,4,211,8
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Domingo,11,4,192,6
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Lunes,10,4,132,2
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Martes,9,4,110,3
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Miercoles,9,3,113,4
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Jueves,11,4,117,3
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Viernes,11,3,144,5
74,Mall,SAN JOSE,1961517_080,8,34, FALSO , NO ,Sabado,11,4,192,10
74,Mall,SAN JOSE,1961517_080,8,35, FALSO , NO ,Domingo,11,4,183,8
74,Mall,SAN JOSE,1961517_080,8,35, FALSO , NO ,Lunes,11,4,97,2
74,Mall,SAN JOSE,1961517_080,8,35, FALSO , NO ,Martes,11,4,120,2
74,Mall,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Miercoles,10,4,128,3
74,Mall,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Jueves,8,4,138,3
74,Mall,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Viernes,10,4,167,5
74,Mall,SAN JOSE,1961517_080,9,35, VERDADERO , NO ,Sabado,10,4,221,10
74,Mall,SAN JOSE,1961517_080,9,36, VERDADERO , NO ,Domingo,11,4,230,9
74,Mall,SAN JOSE,1961517_080,9,36, VERDADERO , NO ,Lunes,10,3,124,2
74,Mall,SAN JOSE,1961517_080,9,36, FALSO , NO ,Martes,11,3,155,3
74,Mall,SAN JOSE,1961517_080,9,36, FALSO , NO ,Miercoles,11,3,128,3
74,Mall,SAN JOSE,1961517_080,9,36, FALSO , NO ,Jueves,10,3,122,4
74,Mall,SAN JOSE,1961517_080,9,36, FALSO , NO ,Viernes,10,4,154,4
74,Mall,SAN JOSE,1961517_080,9,36, FALSO , NO ,Sabado,8,4,200,11
74,Mall,SAN JOSE,1961517_080,9,37, FALSO , NO ,Domingo,11,4,234,17
74,Mall,SAN JOSE,1961517_080,9,37, FALSO , NO ,Lunes,8,3,101,3
74,Mall,SAN JOSE,1961517_080,9,37, FALSO , NO ,Martes,11,4,104,2
74,Mall,SAN JOSE,1961517_080,9,37, FALSO , NO ,Miercoles,10,3,101,2
74,Mall,SAN JOSE,1961517_080,9,37, VERDADERO , NO ,Jueves,9,4,127,3
74,Mall,SAN JOSE,1961517_080,9,37, VERDADERO , NO ,Viernes,11,4,174,6
74,Mall,SAN JOSE,1961517_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,10,4,234,10
74,Mall,SAN JOSE,1961517_080,9,38, VERDADERO , NO ,Domingo,9,4,226,10
74,Mall,SAN JOSE,1961517_080,9,38, VERDADERO , NO ,Lunes,8,4,129,4
74,Mall,SAN JOSE,1961517_080,9,38, FALSO , NO ,Martes,9,4,140,4
74,Mall,SAN JOSE,1961517_080,9,38, FALSO , NO ,Miercoles,11,4,132,5
74,Mall,SAN JOSE,1961517_080,9,38, FALSO , NO ,Jueves,9,4,130,4
74,Mall,SAN JOSE,1961517_080,9,38, FALSO , NO ,Viernes,10,4,163,5
74,Mall,SAN JOSE,1961517_080,9,38, FALSO , NO ,Sabado,11,4,215,9
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Domingo,10,4,203,7
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Lunes,10,3,124,3
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Martes,9,3,113,2
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Miercoles,10,3,124,4
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Jueves,11,4,127,3
74,Mall,SAN JOSE,1961517_080,9,39, FALSO , NO ,Viernes,11,4,196,7
74,Mall,SAN JOSE,1961517_080,9,39, VERDADERO , NO ,Sabado,10,4,232,11
74,Mall,SAN JOSE,1961517_080,9,40, VERDADERO , NO ,Domingo,9,4,227,10
74,Mall,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Lunes,11,3,139,3
74,Mall,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Martes,10,3,123,3
74,Mall,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Miercoles,11,3,133,4
74,Mall,SAN JOSE,1961517_080,10,40, FALSO , NO ,Jueves,9,4,116,3
74,Mall,SAN JOSE,1961517_080,10,40, FALSO , NO ,Viernes,10,4,151,5
74,Mall,SAN JOSE,1961517_080,10,40, FALSO , NO ,Sabado,10,4,194,9
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Domingo,11,4,203,7
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Lunes,8,3,109,2
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Martes,11,3,126,2
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Miercoles,9,4,124,1
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Jueves,8,4,107,2
74,Mall,SAN JOSE,1961517_080,10,41, FALSO , NO ,Viernes,10,3,155,4
74,Mall,SAN JOSE,1961517_080,10,41, VERDADERO , NO ,Sabado,11,4,213,7
74,Mall,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Domingo,10,4,208,8
74,Mall,SAN JOSE,1961517_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,10,4,179,8
74,Mall,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Martes,11,3,124,3
74,Mall,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Miercoles,11,4,112,3
74,Mall,SAN JOSE,1961517_080,10,42, FALSO , NO ,Jueves,10,4,128,2
74,Mall,SAN JOSE,1961517_080,10,42, FALSO , NO ,Viernes,11,3,152,7
74,Mall,SAN JOSE,1961517_080,10,42, FALSO , NO ,Sabado,10,4,203,10
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Domingo,10,4,181,6
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Lunes,9,3,122,2
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Martes,10,3,123,2
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Miercoles,11,3,121,2
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Jueves,10,3,131,2
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Viernes,10,4,169,6
74,Mall,SAN JOSE,1961517_080,10,43, FALSO , NO ,Sabado,9,4,205,9
74,Mall,SAN JOSE,1961517_080,10,44, FALSO , NO ,Domingo,8,4,218,8
74,Mall,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Lunes,10,3,117,3
74,Mall,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Martes,9,3,144,3
74,Mall,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Miercoles,10,3,134,4
74,Mall,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Jueves,10,4,141,2
74,Mall,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Viernes,11,4,168,6
74,Mall,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Sabado,11,3,212,8
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Domingo,11,4,216,6
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Lunes,10,3,123,3
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Martes,11,3,116,3
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Miercoles,9,3,112,2
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Jueves,11,3,136,3
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Viernes,10,3,178,6
74,Mall,SAN JOSE,1961517_080,11,45, FALSO , NO ,Sabado,10,4,196,5
74,Mall,SAN JOSE,1961517_080,11,46, FALSO , NO ,Domingo,11,4,191,7
74,Mall,SAN JOSE,1961517_080,11,46, FALSO , NO ,Lunes,10,3,96,3
74,Mall,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Martes,10,3,127,2
74,Mall,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Miercoles,8,4,144,2
74,Mall,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Jueves,10,4,158,3
74,Mall,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Viernes,11,4,200,4
74,Mall,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Sabado,11,4,264,13
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Domingo,11,4,234,9
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Lunes,8,3,132,2
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Martes,10,3,140,3
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Miercoles,10,4,149,6
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Jueves,10,4,181,4
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Viernes,13,4,375,11
74,Mall,SAN JOSE,1961517_080,11,47, FALSO , NO ,Sabado,9,4,245,9
74,Mall,SAN JOSE,1961517_080,11,48, FALSO , NO ,Domingo,10,4,216,9
74,Mall,SAN JOSE,1961517_080,11,48, FALSO , NO ,Lunes,10,4,150,3
74,Mall,SAN JOSE,1961517_080,11,48, FALSO , NO ,Martes,9,4,147,2
74,Mall,SAN JOSE,1961517_080,11,48, FALSO , NO ,Miercoles,10,4,160,4
74,Mall,SAN JOSE,1961517_080,11,48, VERDADERO , NO ,Jueves,11,4,182,5
74,Mall,SAN JOSE,1961517_080,11,48, VERDADERO , NO ,Viernes,11,4,205,5
74,Mall,SAN JOSE,1961517_080,12,48, VERDADERO , NO ,Sabado,11,4,249,11
74,Mall,SAN JOSE,1961517_080,12,49, VERDADERO , NO ,Domingo,10,4,241,9
74,Mall,SAN JOSE,1961517_080,12,49, VERDADERO , NO ,Lunes,11,4,177,6
74,Mall,SAN JOSE,1961517_080,12,49, FALSO , NO ,Martes,11,4,191,4
74,Mall,SAN JOSE,1961517_080,12,49, FALSO , NO ,Miercoles,10,4,171,4
74,Mall,SAN JOSE,1961517_080,12,49, FALSO , NO ,Jueves,11,4,190,5
74,Mall,SAN JOSE,1961517_080,12,49, FALSO , NO ,Viernes,11,4,226,6
74,Mall,SAN JOSE,1961517_080,12,49, FALSO , NO ,Sabado,11,4,289,11
74,Mall,SAN JOSE,1961517_080,12,50, FALSO , NO ,Domingo,10,4,268,10
74,Mall,SAN JOSE,1961517_080,12,50, FALSO , NO ,Lunes,11,4,192,5
74,Mall,SAN JOSE,1961517_080,12,50, FALSO , NO ,Martes,11,3,172,8
74,Mall,SAN JOSE,1961517_080,12,50, FALSO , NO ,Miercoles,10,4,200,7
74,Mall,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Jueves,11,4,195,7
74,Mall,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Viernes,10,4,218,11
74,Mall,SAN JOSE,1961517_080,12,50, VERDADERO , NO ,Sabado,11,4,261,11
74,Mall,SAN JOSE,1961517_080,12,51, VERDADERO , NO ,Domingo,11,4,252,10
74,Mall,SAN JOSE,1961517_080,12,51, VERDADERO , NO ,Lunes,10,4,233,7
74,Mall,SAN JOSE,1961517_080,12,51, FALSO , NO ,Martes,11,4,220,8
74,Mall,SAN JOSE,1961517_080,12,51, FALSO , NO ,Miercoles,11,4,237,9
74,Mall,SAN JOSE,1961517_080,12,51, FALSO , NO ,Jueves,11,4,232,9
74,Mall,SAN JOSE,1961517_080,12,51, FALSO , NO ,Viernes,11,4,245,10
74,Mall,SAN JOSE,1961517_080,12,51, FALSO , NO ,Sabado,11,4,293,11
74,Mall,SAN JOSE,1961517_080,12,52, FALSO , NO ,Domingo,11,4,270,10
74,Mall,SAN JOSE,1961517_080,12,52, FALSO , NO ,Lunes,8,4,158,6
74,Mall,SAN JOSE,1961517_080,12,52, FALSO , NO ,Miercoles,11,4,210,6
74,Mall,SAN JOSE,1961517_080,12,52, FALSO , NO ,Jueves,10,4,186,4
74,Mall,SAN JOSE,1961517_080,12,52, FALSO , NO ,Viernes,11,4,205,6
74,Mall,SAN JOSE,1961517_080,12,52, VERDADERO , NO ,Sabado,11,4,221,5
74,Mall,SAN JOSE,1961517_080,12,53, VERDADERO , NO ,Domingo,11,4,221,7
