id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Jueves,10,2,67,9,bajo
69,Mall,ALAJUELA,1946017_080,10,41, FALSO , NO ,Viernes,10,2,108,18,medio
69,Mall,ALAJUELA,1946017_080,10,41, VERDADERO , NO ,Sabado,11,2,129,23,medio
69,Mall,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Domingo,12,2,152,30,medio
69,Mall,ALAJUELA,1946017_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,10,2,89,15,bajo
69,Mall,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Martes,10,1,85,11,bajo
69,Mall,ALAJUELA,1946017_080,10,42, VERDADERO , NO ,Miercoles,8,2,56,7,bajo
69,Mall,ALAJUELA,1946017_080,10,42, FALSO , NO ,Jueves,11,2,71,12,bajo
69,Mall,ALAJUELA,1946017_080,10,42, FALSO , NO ,Viernes,10,2,100,14,medio
69,Mall,ALAJUELA,1946017_080,10,42, FALSO , NO ,Sabado,11,2,136,25,medio
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Domingo,10,2,129,22,medio
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Lunes,10,2,68,8,bajo
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Martes,10,2,87,8,bajo
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Miercoles,11,1,86,11,bajo
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Jueves,11,2,79,7,bajo
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Viernes,10,2,99,14,bajo
69,Mall,ALAJUELA,1946017_080,10,43, FALSO , NO ,Sabado,11,2,125,20,medio
69,Mall,ALAJUELA,1946017_080,10,44, FALSO , NO ,Domingo,11,2,126,20,medio
69,Mall,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Lunes,10,2,73,8,bajo
69,Mall,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Martes,10,2,87,10,bajo
69,Mall,ALAJUELA,1946017_080,10,44, VERDADERO , NO ,Miercoles,10,2,92,9,bajo
69,Mall,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Jueves,10,2,93,9,bajo
69,Mall,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Viernes,11,2,123,16,medio
69,Mall,ALAJUELA,1946017_080,11,44, VERDADERO , NO ,Sabado,11,2,125,21,medio
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Domingo,11,2,134,20,medio
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Lunes,10,2,61,6,bajo
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Martes,10,2,82,8,bajo
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Miercoles,10,2,78,6,bajo
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Jueves,10,2,81,9,bajo
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Viernes,10,2,100,10,medio
69,Mall,ALAJUELA,1946017_080,11,45, FALSO , NO ,Sabado,11,2,113,17,medio
69,Mall,ALAJUELA,1946017_080,11,46, FALSO , NO ,Domingo,11,2,140,17,medio
69,Mall,ALAJUELA,1946017_080,11,46, FALSO , NO ,Lunes,11,2,54,5,bajo
69,Mall,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Martes,11,2,75,8,bajo
69,Mall,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Miercoles,11,2,87,8,bajo
69,Mall,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Jueves,10,2,84,10,bajo
69,Mall,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Viernes,11,2,112,17,medio
69,Mall,ALAJUELA,1946017_080,11,46, VERDADERO , NO ,Sabado,10,2,130,23,medio
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Domingo,10,2,151,27,medio
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Lunes,10,2,74,9,bajo
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Martes,10,1,76,6,bajo
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Miercoles,11,2,92,12,bajo
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Jueves,10,1,84,10,bajo
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Viernes,11,2,121,15,medio
69,Mall,ALAJUELA,1946017_080,11,47, FALSO , NO ,Sabado,11,2,115,20,medio
69,Mall,ALAJUELA,1946017_080,11,48, FALSO , NO ,Domingo,11,2,131,24,medio
69,Mall,ALAJUELA,1946017_080,11,48, FALSO , NO ,Lunes,10,1,67,8,bajo
69,Mall,ALAJUELA,1946017_080,11,48, FALSO , NO ,Martes,10,2,73,8,bajo
69,Mall,ALAJUELA,1946017_080,11,48, FALSO , NO ,Miercoles,10,2,98,12,bajo
69,Mall,ALAJUELA,1946017_080,11,48, VERDADERO , NO ,Jueves,11,2,83,12,bajo
69,Mall,ALAJUELA,1946017_080,11,48, VERDADERO , NO ,Viernes,10,2,117,15,medio
69,Mall,ALAJUELA,1946017_080,12,48, VERDADERO , NO ,Sabado,10,2,119,30,medio
69,Mall,ALAJUELA,1946017_080,12,49, VERDADERO , NO ,Domingo,10,2,137,26,medio
69,Mall,ALAJUELA,1946017_080,12,49, VERDADERO , NO ,Lunes,10,2,92,9,bajo
69,Mall,ALAJUELA,1946017_080,12,49, FALSO , NO ,Martes,10,2,92,10,bajo
69,Mall,ALAJUELA,1946017_080,12,49, FALSO , NO ,Miercoles,10,2,98,15,bajo
69,Mall,ALAJUELA,1946017_080,12,49, FALSO , NO ,Jueves,11,2,90,13,bajo
69,Mall,ALAJUELA,1946017_080,12,49, FALSO , NO ,Viernes,10,2,99,11,bajo
69,Mall,ALAJUELA,1946017_080,12,49, FALSO , NO ,Sabado,11,2,112,19,medio
69,Mall,ALAJUELA,1946017_080,12,50, FALSO , NO ,Domingo,11,2,136,20,medio
69,Mall,ALAJUELA,1946017_080,12,50, FALSO , NO ,Lunes,10,2,83,10,bajo
69,Mall,ALAJUELA,1946017_080,12,50, FALSO , NO ,Martes,11,2,101,10,medio
69,Mall,ALAJUELA,1946017_080,12,50, FALSO , NO ,Miercoles,11,2,117,18,medio
69,Mall,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Jueves,10,2,87,9,bajo
69,Mall,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Viernes,11,2,126,26,medio
69,Mall,ALAJUELA,1946017_080,12,50, VERDADERO , NO ,Sabado,10,2,131,25,medio
69,Mall,ALAJUELA,1946017_080,12,51, VERDADERO , NO ,Domingo,10,2,138,22,medio
69,Mall,ALAJUELA,1946017_080,12,51, VERDADERO , NO ,Lunes,11,2,96,11,bajo
69,Mall,ALAJUELA,1946017_080,12,51, FALSO , NO ,Martes,11,2,87,13,bajo
69,Mall,ALAJUELA,1946017_080,12,51, FALSO , NO ,Miercoles,11,2,106,10,medio
69,Mall,ALAJUELA,1946017_080,12,51, FALSO , NO ,Jueves,10,2,106,30,medio
69,Mall,ALAJUELA,1946017_080,12,51, FALSO , NO ,Viernes,10,2,95,12,bajo
69,Mall,ALAJUELA,1946017_080,12,51, FALSO , NO ,Sabado,10,2,117,22,medio
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , NO ,Domingo,11,2,128,22,medio
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , NO ,Lunes,10,2,78,24,bajo
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , Dia de Navidad ,Martes,10,2,108,13,medio
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , NO ,Miercoles,10,2,107,13,medio
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , NO ,Jueves,10,2,94,12,bajo
69,Mall,ALAJUELA,1946017_080,12,52, FALSO , NO ,Viernes,11,2,104,13,medio
69,Mall,ALAJUELA,1946017_080,12,52, VERDADERO , NO ,Sabado,11,2,115,16,medio
69,Mall,ALAJUELA,1946017_080,12,53, VERDADERO , NO ,Domingo,10,2,123,18,medio
69,Mall,ALAJUELA,1946017_080,12,53, VERDADERO , NO ,Lunes,8,2,65,7,bajo
73,FS,SAN JOSE,1670344_080,1,1, VERDADERO , Anio Nuevo ,Lunes,11,1,255,31,medio
73,FS,SAN JOSE,1670344_080,1,1, VERDADERO , NO ,Martes,14,1,286,16,medio
73,FS,SAN JOSE,1670344_080,1,1, VERDADERO , NO ,Miercoles,12,4,202,17,medio
73,FS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Jueves,13,4,182,11,medio
73,FS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Viernes,14,4,219,23,medio
73,FS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Sabado,12,4,241,20,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Domingo,13,4,237,26,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Lunes,13,4,186,15,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Martes,13,4,243,16,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Miercoles,13,4,216,19,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Jueves,14,4,225,23,medio
73,FS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Viernes,12,4,266,29,medio
73,FS,SAN JOSE,1670344_080,1,2, VERDADERO , NO ,Sabado,13,4,268,39,medio
73,FS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Domingo,12,4,247,35,medio
73,FS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Lunes,14,4,218,21,medio
73,FS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Martes,12,4,229,22,medio
73,FS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Miercoles,13,4,205,20,medio
73,FS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Jueves,12,4,197,19,medio
73,FS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Viernes,12,4,247,28,medio
73,FS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Sabado,14,4,294,49,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Domingo,11,4,268,38,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Lunes,13,4,209,17,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Martes,13,4,243,20,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Miercoles,13,4,214,20,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Jueves,13,4,221,18,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Viernes,12,4,278,26,medio
73,FS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Sabado,14,4,305,32,alto
73,FS,SAN JOSE,1670344_080,1,5, FALSO , NO ,Domingo,13,4,259,36,medio
73,FS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Lunes,12,4,207,19,medio
73,FS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Martes,13,4,256,19,medio
73,FS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Miercoles,12,5,238,24,medio
73,FS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Jueves,12,4,247,14,medio
73,FS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Viernes,13,4,279,25,medio
73,FS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Sabado,13,4,272,26,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Domingo,15,4,341,30,alto
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Lunes,13,4,203,12,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Martes,13,4,233,14,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Miercoles,13,4,197,14,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Jueves,14,4,225,15,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Viernes,14,4,241,17,medio
73,FS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Sabado,13,4,274,26,medio
73,FS,SAN JOSE,1670344_080,2,7, FALSO , NO ,Domingo,12,4,229,20,medio
73,FS,SAN JOSE,1670344_080,2,7, FALSO , NO ,Lunes,12,4,176,7,medio
73,FS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Martes,11,4,221,10,medio
73,FS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Miercoles,14,4,244,15,medio
73,FS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Jueves,13,4,237,16,medio
73,FS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Viernes,13,4,276,21,medio
73,FS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Sabado,13,4,298,32,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Domingo,13,4,249,29,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Lunes,13,4,185,12,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Martes,13,4,219,10,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Miercoles,12,3,194,11,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Jueves,14,4,226,11,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Viernes,13,4,276,20,medio
73,FS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Sabado,12,4,267,28,medio
73,FS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Domingo,14,4,232,25,medio
73,FS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Lunes,13,3,185,10,medio
73,FS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Martes,13,4,237,12,medio
73,FS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Miercoles,13,4,257,20,medio
73,FS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Jueves,13,4,256,18,medio
73,FS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Viernes,13,4,292,22,medio
73,FS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Sabado,13,4,279,30,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Domingo,13,4,286,31,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Lunes,13,4,201,14,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Martes,12,4,234,10,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Miercoles,13,4,191,11,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Jueves,14,4,214,9,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Viernes,13,4,260,21,medio
73,FS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Sabado,13,4,294,29,medio
73,FS,SAN JOSE,1670344_080,3,11, FALSO , NO ,Domingo,12,4,250,28,medio
73,FS,SAN JOSE,1670344_080,3,11, FALSO , NO ,Lunes,14,4,187,10,medio
73,FS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Martes,14,4,236,14,medio
73,FS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Miercoles,10,4,232,15,medio
73,FS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Jueves,13,4,236,14,medio
73,FS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Viernes,14,4,295,23,medio
73,FS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Sabado,13,4,319,27,alto
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Domingo,12,4,262,25,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Lunes,13,4,200,11,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Martes,13,4,225,10,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Miercoles,13,4,206,14,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Jueves,13,5,218,15,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Viernes,14,4,281,25,medio
73,FS,SAN JOSE,1670344_080,3,12, FALSO , NO ,Sabado,13,4,272,40,medio
73,FS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Domingo,13,4,258,30,medio
73,FS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Lunes,13,4,202,20,medio
73,FS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Martes,13,4,257,24,medio
73,FS,SAN JOSE,1670344_080,3,13, FALSO , NO ,Miercoles,14,4,272,30,medio
73,FS,SAN JOSE,1670344_080,3,13, VERDADERO , Jueves Santo ,Jueves,13,4,245,25,medio
73,FS,SAN JOSE,1670344_080,3,13, VERDADERO , Viernes Santo ,Viernes,14,4,224,22,medio
73,FS,SAN JOSE,1670344_080,3,13, VERDADERO , NO ,Sabado,13,4,243,28,medio
73,FS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Domingo,12,4,312,37,alto
73,FS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Lunes,14,4,186,13,medio
73,FS,SAN JOSE,1670344_080,4,14, VERDADERO , NO ,Martes,14,4,209,12,medio
73,FS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Miercoles,13,4,208,13,medio
73,FS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Jueves,13,4,192,14,medio
73,FS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Viernes,13,4,251,22,medio
73,FS,SAN JOSE,1670344_080,4,14, FALSO , NO ,Sabado,13,4,270,28,medio
73,FS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Domingo,13,4,238,27,medio
73,FS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Lunes,12,4,180,12,medio
73,FS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Martes,13,4,223,12,medio
73,FS,SAN JOSE,1670344_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,12,4,224,22,medio
73,FS,SAN JOSE,1670344_080,4,15, FALSO , NO ,Jueves,13,4,182,10,medio
73,FS,SAN JOSE,1670344_080,4,15, VERDADERO , NO ,Viernes,14,4,288,24,medio
73,FS,SAN JOSE,1670344_080,4,15, VERDADERO , NO ,Sabado,13,4,314,37,alto
73,FS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Domingo,13,4,275,35,medio
73,FS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Lunes,13,4,194,11,medio
73,FS,SAN JOSE,1670344_080,4,16, VERDADERO , NO ,Martes,13,4,232,19,medio
73,FS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Miercoles,13,4,211,13,medio
73,FS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Jueves,12,4,216,15,medio
73,FS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Viernes,13,4,274,21,medio
73,FS,SAN JOSE,1670344_080,4,16, FALSO , NO ,Sabado,14,4,310,36,alto
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Domingo,12,4,249,28,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Lunes,13,4,173,11,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Martes,13,4,229,15,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Miercoles,13,4,198,12,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Jueves,12,4,221,14,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Viernes,13,4,297,23,medio
73,FS,SAN JOSE,1670344_080,4,17, FALSO , NO ,Sabado,14,4,278,30,medio
73,FS,SAN JOSE,1670344_080,4,18, VERDADERO , NO ,Domingo,13,4,283,34,medio
73,FS,SAN JOSE,1670344_080,4,18, VERDADERO , NO ,Lunes,13,4,246,18,medio
73,FS,SAN JOSE,1670344_080,5,18, VERDADERO , Dia del Trabajo ,Martes,13,4,290,35,medio
73,FS,SAN JOSE,1670344_080,5,18, VERDADERO , NO ,Miercoles,10,4,229,11,medio
73,FS,SAN JOSE,1670344_080,5,18, VERDADERO , NO ,Jueves,14,4,234,11,medio
73,FS,SAN JOSE,1670344_080,5,18, FALSO , NO ,Viernes,13,3,280,21,medio
73,FS,SAN JOSE,1670344_080,5,18, FALSO , NO ,Sabado,14,3,278,30,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Domingo,14,3,246,32,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Lunes,13,4,181,13,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Martes,13,4,214,20,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Miercoles,13,4,193,10,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Jueves,10,4,185,12,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Viernes,13,4,261,17,medio
73,FS,SAN JOSE,1670344_080,5,19, FALSO , NO ,Sabado,13,4,288,31,medio
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Domingo,14,4,257,29,medio
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Lunes,13,4,195,13,medio
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Martes,13,4,236,21,medio
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Miercoles,10,4,190,13,medio
73,FS,SAN JOSE,1670344_080,5,20, VERDADERO , NO ,Jueves,9,4,197,17,medio
73,FS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Viernes,13,4,272,20,medio
73,FS,SAN JOSE,1670344_080,5,20, FALSO , NO ,Sabado,14,4,296,33,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Domingo,11,4,249,31,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Lunes,10,4,157,11,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Martes,11,4,184,17,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Miercoles,11,4,178,11,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Jueves,13,4,206,13,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Viernes,13,4,241,23,medio
73,FS,SAN JOSE,1670344_080,5,21, FALSO , NO ,Sabado,11,4,268,29,medio
73,FS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Domingo,13,4,278,30,medio
73,FS,SAN JOSE,1670344_080,5,22, FALSO , NO ,Lunes,13,4,164,8,medio
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Martes,13,4,220,18,medio
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Miercoles,12,4,212,14,medio
73,FS,SAN JOSE,1670344_080,5,22, VERDADERO , NO ,Jueves,13,4,215,15,medio
73,FS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Viernes,2,4,275,20,medio
73,FS,SAN JOSE,1670344_080,6,22, VERDADERO , NO ,Sabado,14,4,306,33,alto
73,FS,SAN JOSE,1670344_080,6,23, VERDADERO , NO ,Domingo,13,4,263,32,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Lunes,13,4,193,12,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Martes,13,4,217,13,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Miercoles,12,4,183,13,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Jueves,14,4,179,13,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Viernes,14,4,285,20,medio
73,FS,SAN JOSE,1670344_080,6,23, FALSO , NO ,Sabado,14,4,279,31,medio
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Domingo,13,4,244,32,medio
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Lunes,14,4,173,9,medio
73,FS,SAN JOSE,1670344_080,6,24, FALSO , NO ,Martes,14,4,247,10,medio
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Miercoles,13,4,199,11,medio
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Jueves,13,4,218,16,medio
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Viernes,13,4,286,26,medio
73,FS,SAN JOSE,1670344_080,6,24, VERDADERO , NO ,Sabado,13,4,287,39,medio
73,FS,SAN JOSE,1670344_080,6,25, VERDADERO , NO ,Domingo,12,4,267,34,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Lunes,13,4,198,14,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Martes,13,4,230,15,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Miercoles,12,4,180,13,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Jueves,13,4,227,18,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Viernes,13,4,284,27,medio
73,FS,SAN JOSE,1670344_080,6,25, FALSO , NO ,Sabado,12,4,279,36,medio
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Domingo,13,4,287,40,medio
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Lunes,13,4,192,18,medio
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Martes,12,4,226,18,medio
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Miercoles,13,4,199,17,medio
73,FS,SAN JOSE,1670344_080,6,26, FALSO , NO ,Jueves,12,4,203,39,medio
73,FS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Viernes,12,4,300,41,alto
73,FS,SAN JOSE,1670344_080,6,26, VERDADERO , NO ,Sabado,13,4,305,42,alto
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Domingo,11,4,282,37,medio
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Lunes,13,4,204,22,medio
73,FS,SAN JOSE,1670344_080,7,27, VERDADERO , NO ,Martes,13,4,276,27,medio
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Miercoles,13,4,230,26,medio
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Jueves,13,4,199,18,medio
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Viernes,13,4,241,26,medio
73,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Sabado,12,4,283,35,medio
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Domingo,12,4,273,44,medio
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Lunes,13,4,185,17,medio
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Martes,12,4,232,19,medio
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Miercoles,13,4,211,25,medio
73,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Jueves,11,4,236,24,medio
73,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Viernes,12,4,276,35,medio
73,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Sabado,14,4,310,47,alto
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Domingo,12,4,293,50,medio
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Lunes,12,4,205,14,medio
73,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Martes,13,4,222,16,medio
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Miercoles,12,4,191,15,medio
73,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Jueves,13,4,236,17,medio
